date,shanghai_close,600000_close,600009_close,600016_close,600028_close,600030_close,600031_close,600036_close,600048_close,600050_close,600104_close,600196_close,600276_close,600309_close,600519_close,600547_close,600585_close,600588_close,600690_close,600703_close,600745_close,600837_close,600887_close,601012_close,601066_close,601088_close,601138_close,601166_close,601186_close,601211_close,601236_close,601288_close,601318_close,601319_close,601328_close,601336_close,601398_close,601601_close,601628_close,601658_close,601668_close,601688_close,601816_close,601818_close,601857_close,601888_close,601988_close,601989_close,603160_close,603259_close,603993_close
2022/4/22,3086.9193,8.09,51.25,3.74,4.19,19.88,16.84,42.5,17.78,3.43,15.51,40.85,33,75.52,1773,20.21,38.32,17.83,23.77,19.7,59.82,9.66,38.35,56.61,23.23,28.7,9.11,21.42,7.53,14.71,10.43,3.09,46.46,4.33,5.18,31.92,4.84,22.22,25.3,5.44,5.89,13.6,4.72,3.24,5.28,176.98,3.27,3.67,58.04,97.87,4.61
2022/4/21,3079.8077,8.07,50.8,3.7,4.33,19.84,16.72,41.28,17.51,3.52,16.21,40.71,33.17,79.81,1779.98,20.02,37.4,19.5,24.6,20.12,65.26,9.65,38.43,62,23.32,29.69,9.72,21.13,7.77,15.23,10.51,3.07,46.22,4.51,5.09,35.47,4.78,21.96,26.5,5.6,5.78,14.25,4.89,3.3,5.16,175.16,3.3,3.83,63.39,101.6,4.95
2022/4/20,3151.0498,8.11,51,3.74,4.24,19.91,17.38,41.1,17.43,3.48,16.2,41.9,34.32,80,1797,20.82,38.01,19.76,24.04,21.05,66.28,9.72,38.83,62.58,22.89,29.22,9.78,21.26,7.63,15.21,10.89,3.06,45.91,4.43,5.1,34.45,4.74,21.81,25.88,5.46,5.86,14.17,4.89,3.26,5.41,182.26,3.27,3.81,64.89,96.62,4.92
2022/4/19,3194.0287,8.14,50.15,3.78,4.3,20.22,17.68,42.1,18.38,3.55,16.51,43.66,33.11,80.33,1790.3,21.99,38.89,20.46,24.47,21.39,67.8,9.85,38.15,66.8,23.07,29.56,9.85,21.45,7.82,15.3,10.49,3.06,46.44,4.47,5.15,34.42,4.73,21.97,25.6,5.52,6.09,14.25,5,3.28,5.6,178.63,3.27,3.86,66.12,100.87,5.18
2022/4/18,3195.524,8.03,51.81,3.77,4.36,20.29,18.01,43.39,18.39,3.54,16.73,44.86,33.96,82.54,1790.82,22.03,39.61,20.42,23.91,21.72,69.38,9.97,38.33,69.1,23.45,30.8,9.89,21.68,8.11,15.44,10.44,3.04,47,4.47,5.07,34.9,4.72,22.32,25.95,5.6,5.94,14.44,4.88,3.29,5.4,180.88,3.26,3.88,65.8,102.77,5.38
2022/4/15,3211.2448,8.15,52.71,3.83,4.29,20.88,18.43,46.83,19.32,3.51,16.95,46.11,34.09,83.79,1805.99,21.7,39.94,20.99,24.18,21.35,71.3,10.05,38.61,69.2,23.56,29.97,9.98,22.26,8,15.54,10.38,3.07,48.3,4.49,5.15,35.07,4.76,22.92,26.18,5.48,6.04,14.51,4.89,3.28,5.54,182.24,3.23,3.88,67.13,107.1,5.36
2022/4/14,3225.6412,8.11,52,3.82,4.35,20.97,18.75,45.76,18.93,3.53,16.85,47.29,33.82,84.65,1809,22.7,40.3,20.79,24.65,21.71,69.7,10.08,38.7,66.4,24.32,31.03,10.04,21.68,8.22,15.83,10.88,3.07,48.19,4.58,5.15,35.83,4.77,22.81,26.93,5.69,6.01,14.91,4.93,3.35,5.6,181.58,3.28,3.89,66.86,109.11,5.52
2022/4/13,3186.8244,8.1,50.92,3.82,4.39,20.7,18.16,45.75,17.78,3.54,16.5,46.4,33.64,86.6,1769,23.06,39.65,21.02,24.85,20.54,68.58,9.98,37.68,67.03,23.98,32.28,10.1,21.72,8.28,15.85,10.98,3.07,47.82,4.62,5.18,35.81,4.79,22.76,26.95,5.56,5.93,14.93,4.96,3.34,5.52,172,3.28,3.84,66.28,106.33,5.5
2022/4/12,3213.3295,8.11,52.4,3.79,4.35,21.1,18.78,45.7,17.15,3.53,16.31,45.15,33.67,86.6,1782,23.33,40.46,20.83,23.87,20.82,67.34,10.14,37.45,66.69,23.5,31.99,10,21.73,8.26,15.65,10.83,3.08,48.47,4.63,5.17,35.81,4.78,22.83,26.86,5.66,5.93,14.73,5,3.34,5.46,171.72,3.29,3.83,65.59,101.78,5.45
2022/4/11,3167.1259,8.01,47.99,3.79,4.35,20.47,18.62,45.9,17.93,3.54,16.53,48.29,32.8,87,1720,23.05,40.5,21.39,23.44,21.44,71.31,9.99,36.52,66.86,23.44,30.95,10.04,21.75,8.43,15.79,10.77,3.07,47.62,4.68,5.15,35.9,4.78,22.59,27.16,5.65,6.07,14.93,5.07,3.35,5.5,156.11,3.3,3.88,65.55,106.41,5.21
2022/4/8,3251.8502,8.11,0,3.86,4.34,21.08,19.27,47.18,18.21,3.51,16.38,48.09,33.93,88.22,1784,23.15,40.92,20.55,22.55,22.76,71.01,10.18,36.96,65.82,22.68,31.3,9.93,21.99,8.47,15.45,9.79,3.1,49.24,4.58,5.17,35.41,4.81,23.41,26.49,5.67,6.12,14.65,4.87,3.33,5.58,164.48,3.28,3.79,63.67,103.78,5.13
2022/4/7,3236.6951,8.07,50.43,3.86,4.38,20.68,17.66,46.86,17.62,3.56,16.94,50.99,35.32,88.52,1765,21.91,40.51,21.42,22.83,23.06,75.88,10.08,36.81,67.9,23.39,30.57,10.15,21.59,8.46,15.86,10.21,3.09,48.48,4.65,5.13,35.99,4.82,23.2,27.06,5.74,5.9,15.02,4.99,3.38,5.56,164.95,3.29,3.85,67.15,105,5.41
2022/4/6,3283.4261,8.17,51.15,3.91,4.36,21.12,17.88,47.39,18.3,3.55,16.92,51.85,36.25,87.6,1765,21.77,40.93,21.67,23,23.66,76.3,10.3,37.2,68.83,23.05,29.78,10.06,21.92,8.1,15.6,9.97,3.1,49.54,4.61,5.17,35.57,4.83,23.62,26.51,5.71,5.97,14.73,4.92,3.35,5.61,164.1,3.28,3.84,67.67,106.81,5.26
2022/4/1,3282.7166,8.07,50.69,3.86,4.41,21.12,17.55,47.1,18.21,3.61,17.05,55.06,36.78,86.68,1780.01,21.58,39.7,22.4,23.62,23.99,79.14,10.32,37.34,68.6,23.57,29.2,10.2,21.4,8.18,15.91,10.2,3.08,48.96,4.68,5.12,36.31,4.79,23.2,27.18,5.73,5.51,15.01,4.98,3.41,5.47,174.26,3.3,3.86,70.01,108.09,5.34
2022/3/31,3252.2029,8,49.2,3.82,4.37,20.9,17.52,46.8,17.7,3.58,17.05,55.17,36.82,86.03,1719,21.5,39.49,22.84,23.75,23.78,81.35,10.3,36.89,72.6,23.49,29.53,10.18,20.67,7.72,15.9,10.45,3.08,48.45,4.64,5.11,35.72,4.77,22.92,27.11,5.64,5.44,15.03,4.91,3.34,5.52,164.37,3.29,3.84,70.4,109.07,5.28
2022/3/30,3266.5959,7.92,50.53,3.82,4.32,21.07,17.63,46.23,17.72,3.57,17,53.33,37.42,80.89,1730.1,21.56,38.74,22.9,23.1,24.41,81.3,10.44,36.94,72.19,23.28,29.77,10.15,20.29,7.66,15.71,10.38,3.05,48.7,4.58,5.04,35.33,4.71,22.88,26.24,5.39,5.44,14.88,4.78,3.3,5.53,167.2,3.27,3.83,70.9,112.38,5.21
2022/3/29,3203.9393,7.82,49,3.88,4.32,20.25,16.72,45.01,16.8,3.55,16.95,55.17,35.92,81.9,1667,21.8,37.68,23.32,22.4,23.89,84.67,10.22,35.7,75.39,23.47,29.03,10.2,19.88,7.69,15.67,10.68,3.03,47.21,4.58,5.01,34.93,4.72,22.47,26,5.4,5.3,14.97,4.78,3.26,5.62,156.1,3.22,3.85,72.29,113.45,5.3
2022/3/28,3214.5027,7.86,48.56,3.87,4.33,20.46,17.24,45.05,16.94,3.53,16.75,54.03,35.9,78.16,1660.8,21.78,37.7,22.92,21.45,24.58,84.61,10.32,36.03,74.34,22.96,30.08,10.08,20.03,7.54,15.33,9.71,3.02,47.85,4.51,4.97,33.97,4.69,22.54,24.98,5.35,5.34,14.53,4.73,3.23,5.56,159.5,3.19,3.83,71.19,111.77,5.33
2022/3/25,3212.2399,7.8,48.71,3.81,4.29,20.37,17.1,45.18,16.77,3.54,16.97,50.14,36.37,78.15,1690,21.55,36.87,23.03,21.79,25.58,90.1,10.24,35.75,75.85,22.99,29.22,10.24,20.07,7.58,15.39,9.35,2.98,47.63,4.51,4.91,34.31,4.62,23.13,25.28,5.26,5.26,14.58,4.71,3.24,5.37,162.85,3.17,3.83,74.43,111.37,5.33
2022/3/24,3250.2644,7.8,50.52,3.77,4.16,20.68,17.46,45.77,17.07,3.51,16.98,50.6,37.64,77.85,1720.93,21.02,36.88,23.22,21.9,24.86,94.33,10.33,36.5,75.9,23,27.18,10.22,19.85,7.43,15.34,9.59,2.99,48.25,4.46,4.86,34.13,4.58,23.19,25.32,5.2,5.27,14.45,4.68,3.22,5.35,166.62,3.16,3.83,75.1,109.86,5.47
2022/3/23,3271.0325,7.8,51.3,3.75,4.15,20.84,17.63,45.76,17.23,3.54,17.12,53.19,37.36,80.09,1752.19,19.51,37.14,23.32,22.39,25.21,93.15,10.46,36.82,78.81,23.34,27.2,10.39,19.71,7.5,15.41,9.18,2.99,47.9,4.49,4.89,34.56,4.57,23.28,25.54,5.28,5.26,14.61,4.74,3.2,5.32,169.11,3.14,3.84,76.59,117,5.44
2022/3/22,3259.8619,7.83,51.75,3.74,4.13,20.85,17.72,45.53,17.22,3.54,17.21,50.54,36.94,80.1,1695,19.5,37.21,24.59,22.26,25.15,103.5,10.48,37.12,80.5,23.76,26.55,10.39,20.81,7.56,15.55,9.3,2.99,47.8,4.54,4.9,34.5,4.59,23.29,25.7,5.24,5.06,14.74,4.78,3.21,5.35,170.15,3.14,3.88,78.14,110.38,5.31
2022/3/21,3253.6857,7.76,52.6,3.69,4.15,20.81,17.77,44.81,16.67,3.52,17.31,54.21,37.3,79.04,1704.3,19.07,37.13,24.4,22.38,25.65,100.85,10.4,37,80.49,23.8,26.88,10.19,20.22,7.58,15.55,9.25,2.94,47.04,4.55,4.86,34.43,4.54,22.93,25.83,5.27,4.93,14.75,4.89,3.23,5.2,172.95,3.15,3.88,77.48,102.92,5.24
2022/3/18,3251.0724,7.9,52.69,3.73,4.11,21.45,17.95,46.17,16.98,3.53,17.19,55.52,37.5,79.75,1707.79,18.96,37.65,24.58,22.24,25.59,104.95,10.54,37.8,82.59,24,26.1,10.1,20.76,7.46,15.48,9.28,2.96,47.93,4.53,4.89,34.21,4.55,23.59,25.81,5.14,4.98,14.75,4.81,3.19,5.25,176.45,3.09,3.85,77.87,105.7,5.22
2022/3/17,3215.0445,7.74,51.72,3.67,4.13,20.72,17.72,44.51,15.44,3.59,17.47,50.47,37.42,81.12,1720.15,19.06,36.99,25.44,22.2,25.87,103.71,10.43,37.2,80.68,24.52,25.03,10.2,19.91,7.54,15.56,9.42,2.93,45.5,4.52,4.73,34.75,4.52,22.9,26.48,5.14,4.93,14.91,4.93,3.21,5.13,175.5,3.1,3.87,78,103.62,5.17
2022/3/16,3170.7103,7.77,49.9,3.64,4.08,20.83,17.17,42.58,14.99,3.51,17.39,49.22,36.74,80.54,1674.95,18.85,35.59,25.43,22.23,25.9,105.78,10.48,37.12,80.72,24.42,24.37,10.11,19.82,7.38,15.43,9.4,2.94,44.29,4.44,4.78,33.97,4.55,22.56,25.68,5.12,4.87,14.73,4.8,3.16,5.08,170,3.06,3.84,77.86,106.91,5.09
2022/3/15,3063.9652,7.63,45.72,3.57,4.06,19.61,16.5,39.45,14.71,3.52,17.26,45.8,36.13,78.32,1603,18.98,34.75,25.39,21.56,24.74,106.02,10.03,35.4,81,24.68,24.8,9.89,18.85,7.35,15.5,9.46,2.93,42.65,4.42,4.6,33.45,4.54,21.65,25.01,5.06,4.75,14.79,4.79,3.15,5,160,3.07,3.83,76.17,101.57,4.93
2022/3/14,3223.5328,7.91,47.02,3.74,3.98,20.52,17.42,42.15,16.34,3.42,16.98,43.09,37.4,75.55,1700,20.31,37.22,23.5,20.77,25.13,99.8,10.51,37.26,77.4,23.44,24.13,9.75,20.14,7.21,14.84,8.95,2.97,45.81,4.27,4.79,32.18,4.59,23.56,24.12,4.89,5.15,13.99,4.53,3.11,5.46,171,3.03,3.75,74.6,93.17,4.62
2022/3/11,3309.7467,8.01,51.28,3.77,4.11,20.9,17.87,44.45,16.23,3.62,17.8,46.7,37.62,80.34,1769.01,20.95,38.05,24.82,22.02,26.19,102.1,10.61,38.3,79.68,23.96,26.2,10.18,20.8,7.58,15.39,9.13,2.97,47.14,4.45,4.81,34.8,4.61,24.16,25.65,5.19,5.19,14.48,4.85,3.25,5.58,186.6,3.09,3.88,79.6,96.63,5.05
2022/3/10,3296.0922,7.92,51.46,3.76,4.15,20.66,17.23,44.7,16.16,3.69,17.95,42.79,36.17,82.81,1794.43,21.46,38.37,25.61,22.48,26.33,109.45,10.42,36.75,80.51,23.91,26.9,10.28,20.67,7.76,15.69,9.29,2.94,46.91,4.48,4.72,35.52,4.56,24.08,26.1,5.36,5.28,14.74,5.05,3.28,5.66,186.77,3.1,3.92,82.29,98.71,5.21
2022/3/9,3256.3884,7.9,50.41,3.77,4.15,20.76,17.08,44.39,16.22,3.66,18.11,40.26,36.04,84.02,1779.18,21.82,38.19,25.65,22.36,26.46,108.3,10.45,36.63,81.74,23.22,26.57,10.35,20.47,7.81,15.48,8.94,2.94,46.92,4.39,4.7,35.2,4.56,23.97,25.93,5.41,5.35,14.53,4.98,3.26,5.74,187.83,3.08,3.91,82.39,102.63,5.28
2022/3/8,3293.5301,8.08,49.98,3.85,4.14,21.1,17.66,45.48,16.8,3.67,17.79,38.45,36.68,83.6,1753.2,21.12,39,26.21,22.08,25.38,103.54,10.81,36.68,78.15,23.14,26.92,10.4,20.6,7.85,15.49,9.01,2.97,47.47,4.38,4.75,35.35,4.62,24.74,25.94,5.47,5.37,14.56,4.92,3.25,5.9,189.5,3.08,3.91,82.25,93.8,5.25
2022/3/7,3372.8552,8.29,51.02,3.89,4.23,21.74,18.16,46.76,17.16,3.72,17.78,40.19,37.55,85.43,1707,21.13,40.18,26.98,22.4,25.06,103,11.05,37.55,77.74,24.16,25.86,10.6,21.34,7.92,15.9,9.4,2.97,48.88,4.51,4.82,36.45,4.65,25.62,26.8,5.6,5.47,14.95,5.04,3.3,5.94,188.28,3.1,3.97,84.07,98.18,5.46
2022/3/4,3447.649,8.4,55.45,3.91,4.35,22.73,18.93,48.7,17.02,3.77,18.32,42.87,39.78,87.05,1780.5,20.23,39.95,27.8,23.08,26.93,107.16,11.26,39.35,76.8,25.07,27.05,10.82,21.71,8.09,16.26,9.62,3,50.1,4.59,4.9,37.81,4.72,26.3,27.8,5.74,5.45,15.25,5.05,3.34,5.81,201.45,3.13,4.01,87.12,99.1,5.73
2022/3/3,3481.1125,8.46,56.5,3.92,4.38,23.2,19.43,49.73,17.11,3.84,18.65,44.73,40.15,91.47,1800,20.4,41.16,29.98,24.45,27.84,113.26,11.3,39.33,77.8,25.6,27.22,11.14,22.08,8.08,16.64,9.71,3.01,50.92,4.65,4.91,38.26,4.74,26.57,28.68,5.8,5.49,15.67,5.21,3.39,5.93,198.27,3.15,4.07,90,101.91,5.78
2022/3/2,3484.1916,8.42,54.02,3.91,4.44,23.06,19.5,49.47,16.55,3.86,18.51,43.18,40.61,93.74,1844.88,20.54,40.58,30.85,24.98,28.3,115.49,11.27,39.24,78.49,25.97,26.97,11.2,22.06,8.19,16.79,9.82,3,50.76,4.69,4.88,38.4,4.7,26.44,28.82,5.81,5.2,15.91,5.23,3.38,5.84,202.5,3.15,4.12,89.15,102.79,6.02
2022/3/1,3488.8347,8.44,54.16,3.91,4.36,23.37,19.74,50.24,16.35,3.84,18.4,42.74,41.06,93.09,1858.48,20.41,40.78,31.05,25.2,28.85,118.3,11.26,39.5,80.05,26.08,26.3,11.21,22.17,8.07,16.7,9.79,3,51.39,4.66,4.86,38.26,4.68,26.69,28.93,5.66,5.16,15.87,5.12,3.36,5.73,208.25,3.13,4.11,90.48,103.72,5.93
2022/2/28,3462.3064,8.39,52.35,3.91,4.32,23.33,19.61,49.8,15.82,3.85,18.4,42.37,40.08,94.08,1790.4,20.76,40.3,31.37,25.71,28.47,118.24,11.24,39.52,80.05,25.97,26.05,11.17,22.07,8.08,16.75,9.8,2.98,50.76,4.68,4.78,38.39,4.66,26.44,29.29,5.67,5.09,16,5.1,3.36,5.77,202.5,3.12,4.13,90.5,105.75,5.92
2022/2/25,3451.4061,8.43,52.98,3.91,4.33,23.32,20.17,49.81,15.81,3.82,18.11,42.4,40.11,94.8,1799.06,20.76,40.31,31.35,25.49,28.49,116.7,11.22,39.5,77.67,25.7,25.24,11.17,22.11,7.98,16.69,9.79,2.97,51.4,4.63,4.8,38.1,4.67,26.58,28.78,5.58,5.07,15.84,5.16,3.34,5.73,210.12,3.1,4.11,90.92,103.93,6.01
2022/2/24,3429.9564,8.44,52.79,3.91,4.3,23.46,20.19,50.02,15.97,3.85,18.37,42.1,39.68,94.5,1764.11,21.41,40.58,31.4,25.6,28.3,118.3,11.26,39.52,74.56,25.9,24.57,11.2,22.32,7.98,16.7,10.21,2.97,51.46,4.65,4.83,38.34,4.7,26.66,28.93,5.54,5.15,15.9,5.1,3.34,5.91,203.99,3.11,4.08,91.47,103.4,5.74
2022/2/23,3489.1465,8.54,54.3,3.96,4.39,24.25,20.75,50.83,16.08,3.87,18.33,41.11,40.9,93.61,1827.01,19.94,41.86,31.07,25.35,28.85,115.4,11.59,40.24,73.05,25.97,25.5,11.2,22.5,8.06,16.7,10.24,3.01,52.89,4.64,4.91,38.35,4.77,27.23,28.94,5.55,5.3,15.95,5.13,3.35,5.67,210.89,3.11,4.12,90.69,98.7,5.72
2022/2/22,3457.146,8.58,55.5,3.96,4.33,24.03,20.38,51.22,16.45,3.93,18.74,42.2,40.11,95.3,1807.87,20.46,42.49,32.73,25.96,27.25,115.64,11.54,40.49,72,26.88,25.51,11.34,23.08,8.32,17.3,10.73,3.01,53.07,4.74,4.95,39.3,4.78,27.36,29.83,5.64,5.39,16.54,5.3,3.39,5.8,210.8,3.16,4.09,94.48,99.66,5.8
2022/2/21,3490.6123,8.6,56.68,3.97,4.4,24.52,20.78,51.76,16.34,3.93,18.46,41.75,40.93,96.2,1876.99,19.85,43.16,32.08,25.61,27.54,108,11.7,41.01,69.09,26.6,26.6,11.27,22.76,8.39,17.2,10.67,3.03,54.16,4.73,4.97,39.48,4.82,27.8,29.97,5.71,5.46,16.41,5.34,3.41,5.57,215.55,3.17,4.05,93.96,96.8,5.76
2022/2/18,3490.7573,8.67,56.88,3.97,4.36,24.64,20.89,52.06,16.33,3.97,18.83,42.92,40.96,98.07,1907,19.91,43.53,33.18,26.28,27.36,109.42,11.7,40.56,68.3,27.14,26.41,11.4,22.89,8.54,17.59,10.74,3.05,54.5,4.79,4.99,39.97,4.81,27.98,30.17,5.71,5.5,16.83,5.44,3.44,5.63,221.35,3.18,4.08,93.52,98.2,5.73
2022/2/17,3468.0354,8.56,55.2,3.94,4.38,24.31,20.75,51.46,15.49,3.96,18.9,43.15,40.61,98.42,1886.99,20.23,42.63,32.19,26.22,27.7,111.75,11.61,40.43,68.55,26.39,25.79,11.29,22.3,8.65,17.59,10.65,3.04,53.65,4.8,4.93,39.89,4.78,27.65,30.55,5.79,5.36,16.93,5.44,3.44,5.7,220.53,3.2,4.08,91.99,98.25,5.8
2022/2/16,3465.8305,8.59,56.12,3.95,4.35,24.54,20.82,51.07,15.84,3.94,18.87,41.9,40.57,97.79,1892.55,19.31,42.49,32.52,26.01,27.32,113.63,11.72,40.29,69.5,26.16,25.31,11.25,22.18,8.49,17.41,10.64,3.04,53.84,4.8,4.94,39.34,4.78,27.85,30.43,5.72,5.41,16.85,5.4,3.44,5.64,224.2,3.18,4.06,92.52,98.4,5.79
2022/2/15,3446.0885,8.55,55.6,3.94,4.35,24.69,20.75,50.22,15.32,3.97,18.98,42.04,41.2,97.5,1890.62,20.13,42.1,32.39,26.2,27.21,113.6,11.72,39.88,68.07,26.42,25.19,11.27,21.85,8.58,17.63,10.74,3.02,53.28,4.8,4.88,39.7,4.76,27.71,30.76,5.7,5.31,17.1,5.39,3.44,5.65,222.84,3.17,4.09,92.54,97.73,5.69
2022/2/14,3428.8821,8.6,57.45,3.96,4.35,24.8,20.46,51.2,15.31,3.93,18.8,42.27,39.75,97.18,1868.67,19.97,42.45,32.87,26.13,26.51,112.73,11.71,40,68.57,26.45,25.1,11.24,22.25,8.47,17.65,10.68,3.04,53.9,4.76,4.92,39.49,4.8,27.92,30.7,5.64,5.35,17.05,5.29,3.42,5.82,227.5,3.15,4.09,92.11,93.83,5.68
2022/2/11,3462.9479,8.74,57.4,4.01,4.44,25.69,20.82,52.76,15.75,3.96,18.8,41.58,41.26,99.12,1849.97,18.97,44.08,32,25.89,27.1,106.47,11.9,39.83,65.33,26,25.77,11.26,22.99,8.47,17.66,10.64,3.08,55.59,4.74,5.01,39.79,4.87,28.83,30.8,5.84,5.6,16.87,5.3,3.44,5.8,225.43,3.17,4.1,90.75,85.3,5.69
2022/2/10,3485.9071,8.69,57.79,3.99,4.5,25.33,21.21,51.71,16.02,4,19.08,41.58,41.57,98.14,1873,19.29,43.58,33.5,26.55,27.95,108.29,11.89,40.01,65.15,26.96,26.11,11.33,22.65,8.59,18.35,10.88,3.08,54.18,4.87,4.98,40.81,4.86,27.88,31.6,6.02,5.46,17.9,5.35,3.48,5.52,224,3.19,4.08,89.43,83.07,5.79
2022/2/9,3479.9458,8.64,55.7,3.98,4.45,25.31,21.19,51.62,15.59,4.01,19.12,43.31,42.01,96.6,1895.98,19.25,42.07,35.5,26.81,27.9,110.39,11.87,39.93,68.5,27.03,25.6,11.41,22.27,8.71,18.37,10.88,3.05,53.04,4.78,4.92,39.52,4.84,27.36,29.44,5.94,5.41,17.7,5.46,3.48,5.48,212.6,3.19,4.12,91.41,85.86,5.79
2022/2/8,3452.6288,8.65,54.16,3.99,4.39,25.37,21.25,51.71,15.8,4.05,19.2,43.74,41.72,94.89,1839,19.09,41.97,36.45,27.68,27.57,108.45,11.89,38.65,71.18,27.02,24.44,11.35,22.38,8.61,18.31,10.95,3.06,53,4.74,4.94,38.97,4.85,27.41,28.84,5.88,5.49,17.39,5.28,3.46,5.53,210.38,3.16,4.12,91.35,92.73,5.61
2022/2/7,3429.5809,8.52,52.2,3.92,4.42,25.28,20.74,51.35,15.96,3.92,19.1,43.51,41.14,94,1867.96,18.79,42.17,36.15,27.26,28.28,108.36,11.6,38.76,71.86,27.03,24.96,11.29,22.01,8.76,18.41,10.89,3,51.98,4.71,4.87,38.98,4.74,26.9,28.85,5.89,5.48,17.53,5.3,3.47,5.48,210.81,3.17,4.12,90.9,94.06,5.43
2022/1/28,3361.4397,8.41,50.49,3.88,4.36,24.6,20.14,49.21,15.7,3.76,18.93,43.07,40.95,92.63,1887,18.75,39.21,35.12,27.77,28.01,110.18,11.48,38.07,73.22,26.73,23.51,11.16,20.88,8.75,17.98,10.73,2.96,49.97,4.62,4.74,38.34,4.66,26.26,28.2,5.79,5.2,17.29,5.19,3.4,5.02,206.56,3.13,4.07,89.6,104.5,5.39
2022/1/27,3394.2474,8.45,49.78,3.88,4.19,24.15,20.73,50.77,15.65,3.71,18.66,42.53,41.09,90.35,1965,18.56,39.87,34.91,27.65,28.55,107,11.66,38.12,70.11,26.43,22.54,11.11,21.3,8.06,17.63,10.63,2.95,50.79,4.55,4.79,37.49,4.68,26.9,27.56,5.62,5.37,17.08,5.05,3.34,5.24,203.7,3.09,3.99,88.6,104.8,5.17
2022/1/26,3455.6679,8.57,50.82,3.91,4.23,0,21.97,51,15.55,3.71,18.83,43.41,42.09,92.03,1955,19.87,40.84,36,28.46,29.64,110.12,11.97,38.88,74.43,26.35,23.48,11.13,21.33,8.31,18.1,10.58,2.96,51.83,4.56,4.82,38.3,4.69,27.22,28.02,5.65,5.38,17.54,4.96,3.35,5.28,207.35,3.09,3.98,89.02,103.22,5.17
2022/1/25,3433.0612,8.56,52,3.9,4.25,0,21.81,50.9,15.54,3.81,19.14,43.95,42.82,91.4,1943,20.17,40.84,37.91,29.28,29.19,118.75,11.9,38.66,77.31,27.05,23.17,11.25,21.42,8.35,18.62,10.99,2.95,51.2,4.62,4.74,39.13,4.67,27.09,28.65,5.72,5.3,18.17,4.96,3.36,5.14,206.63,3.09,4.04,91.65,104.22,5.5
2022/1/24,3524.105,8.69,52.33,3.96,4.19,0,22.75,51.85,15.99,3.82,19.06,45,43.29,90.6,1950.2,19.67,41.91,37.8,29.2,30.74,116.48,12.18,39.4,74.45,26.6,23.4,11.31,22.06,8.18,17.95,10.81,2.99,53.13,4.58,4.78,38.82,4.7,27.85,28.55,5.69,5.41,17.68,4.94,3.35,5.3,207.3,3.09,4.01,91.02,109.7,5.46
2022/1/21,3522.5679,8.76,52.89,3.97,4.28,0,23.18,51.82,15.48,3.97,19.52,47.68,44.94,93.43,1984.99,19.79,41.19,39.18,29.45,30.95,119,12.35,40.06,76.54,27.89,24.12,11.49,21.8,8.4,18.37,11.37,3,53.55,4.68,4.81,39.6,4.7,28.21,29.19,5.73,5.33,18.33,4.97,3.41,5.17,200.66,3.12,4.08,92.7,111.9,5.66
2022/1/20,3555.0629,8.8,51.05,3.99,4.29,0,24.25,51.37,15.5,4,19.75,51.42,45.69,93.67,1969.52,19.5,42.67,38.55,29.8,31.6,114.92,12.38,40.06,76,28.16,24.01,11.61,22.15,8.23,18.37,11.55,3,53.4,4.72,4.83,40.01,4.75,28.49,29.54,5.74,5.4,18.01,4.97,3.42,5.4,193.88,3.12,4.1,94.2,107.69,5.69
2022/1/19,3558.1796,8.64,49.67,3.96,4.35,0,24.35,49.7,16.09,4.01,20.07,48.52,45.73,95.32,1912,19.25,42.94,38.74,30.01,32.65,117.47,12.09,39.31,78.2,28.38,23.88,11.77,21.51,8.47,18.54,11.71,2.98,51.45,4.79,4.8,40.53,4.7,27.66,29.76,5.78,5.37,18.16,4.97,3.45,5.5,188.62,3.12,4.15,97.09,111,5.65
2022/1/18,3569.9144,8.63,49.37,3.96,4.34,25.7,23.54,49.01,16.15,4.01,20.04,48.02,46.21,96.47,1892.27,19.09,40.19,38.88,28.95,33.67,117.8,12.04,39.42,78.51,28.01,23.51,11.64,21.3,8.38,17.85,11.52,2.99,51.23,4.7,4.8,38.78,4.69,27.48,29.16,5.65,5.28,17.51,4.91,3.44,5.49,190.71,3.11,4.16,99.48,112,5.57
2022/1/17,3541.666,8.57,48.3,3.93,4.34,25.67,23.42,48.58,15.37,4.02,20.13,49.03,46.41,98.8,1861.61,19.17,39.01,38.81,28.63,34.2,121.08,12.03,39.16,79.51,27.98,23.34,11.72,20.51,8.35,17.48,11.52,2.95,50.94,4.69,4.7,38.67,4.65,27.09,29.05,5.63,4.99,17.15,4.89,3.42,5.32,190.43,3.12,4.17,101.26,117.8,5.58
2022/1/14,3521.2559,8.59,48.73,3.93,4.23,25.03,23.38,48.02,14.95,3.97,19.99,49.69,46.65,95.53,1867,19.36,39.06,39.75,28.18,33.51,121.02,11.99,38.86,81.01,27.92,22.39,11.42,20.66,7.93,17.29,11.43,2.97,51.1,4.66,4.73,38.41,4.68,27.11,28.88,5.52,5.02,17.03,4.84,3.38,5.29,200.49,3.09,4.17,101.51,114.16,5.57
2022/1/13,3555.2585,8.72,49.28,4,4.25,26.36,23.92,49.34,15.55,3.97,19.82,50.17,47.48,96.1,1877.39,19.62,40.4,36.5,28.33,33.11,119.2,12.29,39,79.25,27.79,22.52,11.34,21.24,7.92,17.24,11.55,3.01,52.3,4.68,4.81,38.6,4.73,27.94,29,5.5,5.2,16.76,4.86,3.4,5.48,207.03,3.09,4.16,101.78,113.98,5.62
